Quant m/z	Other ID	Compound	Ret. Index	Spectra	Kegg	PubChem	CSH_QC01_neg_0314.d	CSH_QC 02_neg_0314.d	CSH_QC 03_neg_0314.d	CSH_QC 04_neg_0314.d	CSH_QC 05_neg_0314.d	CSH_QC 06_neg_0314.d	CSH_SAT_1_neg_0314.d	CSH_SAT_2_neg_0314.d	CSH_SAT_3_neg_0314.d	CSH_SAT_4_neg_0314.d	CSH_SAT_5_neg_0314.d	CSH_SAT_6_neg_0314.d	CSH_SAT_7_neg_0314.d	CSH_SAT_8_neg_0314.d	CSH_SAT_9_neg_0314.d	CSH_SAT_10_neg_0314.d	CSH_SAT_11_neg_0314.d	CSH_SAT_12_neg_0314.d	CSH_SAT_13_neg_0314.d	CSH_SAT_14_neg_0314.d	CSH_SAT_15_neg_0314.d	CSH_SAT_16_neg_0314.d	CSH_SAT_17_neg_0314.d	CSH_SAT_18_neg_0314.d	CSH_SAT_19_neg_0314.d	CSH_SAT_20_neg_0314.d	CSH_SAT_21_neg_0314.d	CSH_SAT_22_neg_0314.d	CSH_SAT_23_neg_0314.d	CSH_SAT_24_neg_0314.d	CSH_SAT_25_neg_0314.d	CSH_SAT_26_neg_0314.d	CSH_SAT_27_neg_0314.d	CSH_SAT_28_neg_0314.d	CSH_SAT_29_neg_0314.d	CSH_SAT_30_neg_0314.d	CSH_SAT_31_neg_0314.d	CSH_SAT_32_neg_0314.d	CSH_SAT_33_neg_0314.d	CSH_SAT_34_neg_0314.d	CSH_SAT_35_neg_0314.d	CSH_SAT_36_neg_0314.d	CSH_SAT_37_neg_0314.d	CSH_SAT_38_neg_0314.d	CSH_SAT_39_neg_0314.d	CSH_SAT_40_neg_0314.d	CSH_SAT_41_neg_0314.d	CSH_SAT_42_neg_0314.d	CSH_SAT_43_neg_0314.d	CSH_SAT_44_neg_0314.d	CSH_SAT_45_neg_0314.d	CSH_SAT_46_neg_0314.d	CSH_SAT_47_neg_0314.d	CSH_SAT_48_neg_0314.d	CSH_SAT_49_neg_0314.d	CSH_SAT_50_neg_0314.d	CSH_SAT_51_neg_0314.d	CSH_SAT_52_neg_0314.d	CSH_SAT_53_neg_0314.d	CSH_SAT_54_neg_0314.d	CSH_SAT_55_neg_0314.d	CSH_SAT_56_neg_0314.d	CSH_SAT_57_neg_0314.d	CSH_SAT_58_neg_0314.d	CSH_SAT_59_neg_0314.d	CSH_VAT_1_neg_0314.d	CSH_VAT_2_neg_0314.d	CSH_VAT_3_neg_0314.d	CSH_VAT_4_neg_0314.d	CSH_VAT_5_neg_0314.d	CSH_VAT_6_neg_0314.d	CSH_VAT_7_neg_0314.d	CSH_VAT_8_neg_0314.d	CSH_VAT_9_neg_0314.d	CSH_VAT_10_neg_0314.d	CSH_VAT_11_neg_0314.d	CSH_VAT_12_neg_0314.d	CSH_VAT_13_neg_0314.d	CSH_VAT_14_neg_0314.d	CSH_VAT_15_neg_0314.d	CSH_VAT_16_neg_0314.d	CSH_VAT_17_neg_0314.d	CSH_VAT_18_neg_0314.d	CSH_VAT_19_neg_0314.d	CSH_VAT_20_neg_0314.d	CSH_VAT_21_neg_0314.d	CSH_VAT_22_neg_0314.d	CSH_VAT_23_neg_0314.d	CSH_VAT_24_neg_0314.d	CSH_VAT_25_neg_0314.d	CSH_VAT_26_neg_0314.d	CSH_VAT_27_neg_0314.d	CSH_VAT_28_neg_0314.d	CSH_VAT_29_neg_0314.d	CSH_VAT_30_neg_0314.d	CSH_VAT_31_neg_0314.d	CSH_VAT_32_neg_0314.d	CSH_VAT_33_neg_0314.d	CSH_VAT_34_neg_0314.d	CSH_VAT_35_neg_0314.d	CSH_VAT_36_neg_0314.d	CSH_VAT_37_neg_0314.d	CSH_VAT_38_neg_0314.d	CSH_VAT_39_neg_0314.d	CSH_VAT_40_neg_0314.d	CSH_VAT_41_neg_0314.d	CSH_VAT_42_neg_0314.d	CSH_VAT_43_neg_0314.d	CSH_VAT_44_neg_0314.d	CSH_VAT_45_neg_0314.d	CSH_VAT_46_neg_0314.d	CSH_VAT_47_neg_0314.d	CSH_VAT_48_neg_0314.d	CSH_VAT_49_neg_0314.d	CSH_VAT_50_neg_0314.d	CSH_VAT_51_neg_0314.d	CSH_VAT_52_neg_0314.d	CSH_VAT_53_neg_0314.d	CSH_VAT_54_neg_0314.d	CSH_VAT_55_neg_0314.d	CSH_VAT_56_neg_0314.d	CSH_VAT_57_neg_0314.d	CSH_VAT_58_neg_0314.d	CSH_VAT_59_neg_0314.d
709.609			7.805				12549	12982	13628	11924	12739	14288	2570	4868	2984	3568	2078	2175	8020	4655	5261	3764	5969	4330	2624	6334	4009	4198	3080	2634	2784	2980	3745	2965	6442	2237	4559	1786	3338	2729	3185	2537	4123	3805	2500	2996	4946	4291	2523	1089	3011	2882	3304	3729	2346	4748	4599	4233	4842	2812	1914	195	3892	2192	2047	1815	1626	8442	4238	5370	1843	5484	8362	6702	7992	4756	7379	9382	7555	7259	3308	6347	3082	6448	7307	6079	8373	2267	4441	5315	5510	8401	3060	3463	10075	9440	4726	5901	10803	6331	3510	1591	5904	5154	5394	6411	9439	3752	3123	4624	6793	3707	8363	3833	6789	2882	3949	5684	4155	6266	3352	4695	5807	5840	3274	5890	10499	5816	4874	2750
681.617			8.094				6574	7333	7107	6129	7054	10801	9052	12903	7157	24254	8646	23604	17259	16283	24101	9748	12554	12676	28463	21264	13659	20358	9355	6415	33066	14171	15666	9885	21824	9303	23280	9117	12997	11915	14026	13939	22583	10489	9312	15173	9790	16546	18206	10369	19810	12422	5750	5653	14622	11852	17467	17385	12322	13600	8961	333	10496	6172	15560	9502	20070	16874	17114	30150	6639	16881	24546	17971	24790	17350	29462	18877	15830	28682	13776	11456	12696	42294	30737	17313	23365	9114	12329	48280	24141	26656	9211	22702	29138	37780	22522	21198	15431	21352	20601	11325	15210	14269	22694	14140	21623	22333	14175	24693	23404	11495	10465	16198	21671	14839	14337	13847	9959	14769	14138	17288	16750	19973	12810	28568	23314	14975	20395	12763
642.596			8.35				1232	1340	1322	1305	1235	1798	2315	4198	2310	3419	3071	1500	2771	3844	2643	3419	1614	4198	1621	2538	977	3411	4904	2544	846	4087	3111	3204	4736	2510	3316	1928	1933	2254	3280	2890	2248	2420	4099	4494	1584	5280	3801	1496	3960	2800	1286	2139	1349	3715	1466	1837	3888	2330	2726	202	3270	1692	2257	2709	1385	3146	4322	3351	2314	6171	5589	5750	7950	8063	2924	8954	3969	3443	5122	2097	5285	8881	3602	1767	6468	5751	5038	2660	4962	9868	2791	1837	10432	4886	7000	4068	3080	6252	5816	2074	6166	5595	9170	3329	11589	6592	3891	4867	8965	1909	4122	4209	8458	1970	1727	7463	2994	2097	3840	2928	5374	6225	6721	2986	10026	3551	2419	4340
711.626			8.384				7169	7298	7648	6824	7473	10311	6864	10858	7417	15535	11738	22890	24593	19867	26079	9982	14980	14784	23468	25125	14818	20672	11351	7199	22396	10564	16606	18228	15164	10613	18447	8010	14917	16637	12940	12822	21991	16461	13773	14830	10000	14668	15330	12401	19322	12824	8387	10429	11578	14250	12720	17933	12166	13736	8569	385	8629	5726	10431	12091	19446	23311	20801	30635	7148	15776	19788	15175	19161	24375	39967	19220	18829	31291	12578	15113	16059	47297	31313	19636	25638	10331	14720	39392	20975	34395	16762	17348	28425	32424	27511	24875	24049	19249	22044	13416	20999	20154	26001	14872	22855	17266	20700	21659	32729	9808	17651	17010	23644	10284	11764	15072	13725	10429	13100	13916	14538	15159	17305	39378	22659	17838	22739	12148
695.632			8.407				14727	15977	14889	13738	14645	17573	8180	11157	4958	10757	4482	4672	4210	7757	6202	5544	3021	9813	5284	4360	1532	6765	5134	5203	4340	10930	6150	3627	14294	5574	10439	5335	2902	5160	5173	6114	4988	4640	6283	12166	3402	10508	8248	2307	8855	4445	2298	2244	1972	8812	4906	2988	8148	5314	5866	196	9544	4186	7270	4401	4487	4334	7717	7102	3832	14817	13291	10871	20838	9241	5863	15819	7375	8451	9521	3231	7947	20432	6218	3545	9426	5718	8801	10057	13852	13426	3183	6006	16931	13085	12119	5728	5283	7755	8532	4111	9347	7852	19899	6207	14295	16005	6750	12944	11306	5631	4388	4970	12065	6118	4091	8937	5272	7180	8124	8511	11431	16444	7780	6433	19883	6612	5564	8410
682.627			8.524				1325	1281	1172	1257	1196	2285	1154	2076	910	1710	700	1194	5828	2040	1929	1364	3364	1562	1136	3086	2365	1119	1283	1164	1606	1642	1371	1932	3437	965	1630	1013	1151	1094	1185	1269	1587	2154	1169	1262	2321	1981	1713	495	1063	994	2265	1670	838	1570	2145	1990	2055	1368	839	270	1398	783	1123	693	865	4666	1986	2192	969	1974	3567	1850	5437	2316	3361	5069	3574	4405	1490	3855	1739	2667	3663	4606	2707	1195	2549	2749	3208	3392	2321	2271	4472	2984	1970	2521	13446	3724	2723	1007	2995	2592	2746	3346	6968	4057	1546	2118	2359	2647	3497	1660	2990	1603	1152	3165	2298	5456	1675	2713	1516	3546	1297	2786	6356	3059	3053	1265
544.45			4.989				5167	6479	6811	5161	5880	8745	6566	9099	7956	10043	6532	5664	8933	12447	7165	8298	4524	11732	5102	6104	2978	9431	9492	7531	2946	10218	6340	8335	10959	10157	8800	5841	4904	8632	6949	6776	7288	7915	9514	12032	4886	9991	7899	4227	9071	6363	5073	5445	3921	11545	5528	5680	8690	12667	7307	263	7468	6192	6805	6417	4497	8083	12860	8163	4777	14399	17108	17837	16319	16088	7728	19837	12087	13406	12246	7801	13062	18806	9389	9074	13593	10220	12165	10261	17014	17504	7463	12649	32552	15279	15099	8938	10269	9711	12101	8843	15098	11786	21467	8366	16641	12310	10348	16062	16658	12775	11171	7674	15444	7430	8295	12569	8313	13142	11624	11612	17176	12701	11856	8367	22457	10944	8854	10336
570.466			5.092				17896	18094	19763	17434	19484	21243	3996	6388	3959	5621	4887	4329	10182	10406	6886	5389	7863	7923	3750	5595	4478	5824	5327	4048	3316	5682	4207	6743	6721	5827	4435	3125	6153	5031	5936	5398	7108	7600	4309	6208	4346	4961	5432	3876	5067	4978	5447	5757	4211	6934	3471	6082	6501	11282	6691	413	5307	3526	3443	4389	3524	10475	11160	6715	3520	9618	12080	10809	8597	10296	6892	10250	11167	10852	8877	8786	7945	10468	8001	7989	8080	5607	9514	5927	10518	11186	6407	6688	21207	9525	9159	8500	8600	8047	9761	10840	10123	6805	10922	6946	11386	6601	8395	10397	11079	7913	9589	8344	8424	4394	6192	8634	9852	9021	6086	7730	10079	6542	7007	7018	11595	9583	7319	8107
600.512			6.374				7348	8201	8404	7573	7847	16204	1433	2269	1852	2026	1790	3087	4205	3282	2287	2091	4032	2605	1815	1810	2916	1568	1682	1675	1976	2404	2059	2037	3211	1093	2587	1223	1454	2221	2423	1975	2949	3796	2138	2260	1414	2037	2893	1570	2095	2076	2108	1731	1384	3041	1711	2770	2298	3938	3227	174	1570	1548	1209	1620	2564	3784	3629	2336	1332	2068	3781	3226	2673	2577	1944	2711	2005	3041	2666	3597	1679	1752	3380	4796	1973	1311	2764	2406	4637	3425	1679	3057	4303	5560	2117	3402	1449	2968	3520	3183	3604	1798	3568	2531	3156	3645	1998	6544	3402	5876	3223	2069	2892	1578	5035	2659	4394	2102	2109	2917	2574	2277	2045	2264	3668	1576	1954	2556
584.517			6.406				8493	9312	9643	8329	9118	13315	5503	5150	2622	4137	11503	5189	6347	6022	2179	4670	4404	6298	2656	3484	6390	3340	2285	3534	3035	4923	1464	5114	8694	1755	2469	1525	2470	8582	2111	1577	5986	1702	1850	2786	3708	3396	2061	3708	2991	2993	2904	24438	4072	2027	6087	1726	11754	4215	2864	1013	4756	2247	2656	11264	4388	6965	6157	2627	3040	4695	5691	3202	6327	12347	4870	3946	10760	8250	2296	10649	8836	1677	2364	2164	1568	1712	2918	7175	4106	2685	5341	4359	2667	1308	1065	1760	1321	1593	1231	717	1227	2786	8035	2799	6222	2565	2334	6556	4065	3766	12466	2542	5646	2414	2433	4992	5640	3473	2900	4466	3386	5075	9635	4687	4955	9723	5645	1981
626.529			6.483				8248	8974	8907	7892	8950	12013	984	991	987	1574	850	1450	2581	1972	1551	1069	2838	1653	1079	1037	2317	1411	1426	856	1188	1749	1074	1731	1823	732	1146	600	1538	1341	1808	1364	1858	1870	1575	1307	1190	1068	1792	1450	1762	1662	2239	1779	1024	1495	1314	1700	1722	3017	2107	152	866	821	1039	1045	1134	3050	2175	2022	761	2195	2113	1786	2488	1782	1564	2354	1989	2546	1632	2814	1310	1647	1751	4142	2171	1259	1784	2655	2672	2802	1524	2684	3544	2885	2047	3028	1838	2397	1586	2268	2374	2247	3180	1842	2170	2439	1924	3218	4142	2698	2890	2000	2559	1220	2364	2069	4292	1466	1266	1359	2082	2019	1426	1515	2512	1747	2152	1865
612.549			7.101				28270	35107	30562	27778	32032	30644	1207	1571	1169	1364	1285	2252	1916	2276	1622	1799	2611	1978	1421	1148	2644	1961	1555	1068	1531	1983	1403	1465	2436	881	2097	879	1218	1438	1848	1910	2048	2029	1190	1680	1275	2501	2049	1326	1541	1851	2100	1667	1826	1696	1432	2733	1896	3995	2306	195	1414	1484	895	1253	1889	2306	2499	2184	954	1942	2485	2248	1958	1970	1629	2158	2006	1967	2204	2170	1320	2197	2168	3561	2253	1238	1732	2893	3836	2797	1182	2419	3788	3954	1863	2752	1792	2087	2218	3278	2295	1485	2954	2278	2861	2352	1891	4413	3465	3387	2234	2197	2377	1468	3578	1994	3945	2708	1673	1864	2277	1937	1376	1851	2649	1555	1613	2346
680.575			7.147				31710	33244	36173	29692	35296	64890	707	1666	1151	971	769	1094	2015	2092	2144	901	1322	4657	808	3709	3576	1866	826	654	1429	3028	658	2360	1194	579	3682	2481	3195	509	3838	509	1983	1828	2663	693	571	729	1464	1013	7155	3451	3453	3363	1588	3512	1981	4546	3056	3277	1071	401	1617	1257	731	818	1030	2673	3252	3544	451	7660	2959	1857	5654	1163	718	6357	3596	3629	911	1296	1745	1767	6993	5121	5899	1758	6143	3686	4183	5640	8901	11397	4692	3644	11151	7930	2107	6941	2446	3047	7780	9553	11065	5248	8607	18922	7280	7552	2902	5316	6067	3273	3357	3449	1498	4530	5789	2558	407	2566	2609	5250	1227	1161	9132	3673	3345	1679
668.575			7.512				14642	15172	15339	13507	15114	23820	17204	39697	30762	21301	16792	17758	30849	36812	25443	16080	20946	43275	19035	43900	57047	36097	18419	21195	27228	67809	19185	36085	25584	9493	47266	44586	42761	21879	56196	15844	31606	34174	35385	18255	10249	15179	23930	25172	81981	53490	53933	55935	30864	48036	32154	65394	50887	69517	27836	10132	37040	32135	18643	20386	18340	42049	50429	44605	14192	79997	56214	40823	83865	26201	18532	79323	53649	66238	21827	28216	28614	27912	88625	47450	72943	29540	88109	51391	74287	65229	89666	79736	59902	54032	74210	71485	35603	84619	34971	24978	69581	90573	124597	66544	114023	163941	100833	92250	43434	86319	65577	57627	45887	58222	33414	71855	97505	54307	13168	46387	44476	75236	21570	24595	108379	53536	54006	29653
640.58			7.782				38106	41662	39297	36365	39303	37032	1406	2676	2339	1675	1374	1483	2162	2380	1904	1293	1679	2863	1697	2732	3568	2546	1418	2000	1910	4000	1450	2827	1760	1026	3434	2863	3028	1713	3143	1366	2341	2161	2717	1579	869	1235	2182	1878	4895	3818	3616	3324	2108	3075	2191	4284	3355	4926	2113	960	2568	2101	1512	1562	1501	3081	3433	2928	1324	5659	4000	2511	4968	2092	1511	4258	3502	3830	1443	2003	1894	2330	5050	2775	4139	2206	5504	3124	4844	4807	5103	4734	3621	3031	4319	4529	2835	4873	2641	1779	4386	5368	6901	3832	6603	9132	5963	5552	2664	4861	4418	3435	2847	3609	2787	4646	5618	3421	1255	2883	2979	4528	1752	1766	6313	3498	3327	1845
682.591			7.794				43398	47884	48066	42873	48531	56036	2545	5524	4474	3567	2849	2302	4233	4963	3581	2729	3555	6313	2643	5696	6845	5057	2709	3323	3633	8838	2650	5123	3882	1365	6476	5729	5537	2809	6848	2305	4111	4554	4893	2534	1246	2371	3205	3543	10451	6724	6961	7297	4353	6880	4125	8183	7066	8348	3855	2105	4840	4709	2540	2914	2291	5679	6670	5714	1967	10669	8017	5251	12198	3778	2366	9918	7004	9234	2846	4100	4398	3981	12029	6393	9465	4075	11501	7942	10022	8293	11356	9516	6999	6937	9969	8621	4765	11073	4627	3172	8133	13221	14617	8102	14112	23129	12588	12136	5900	10830	8254	7305	6419	7703	4950	8613	12460	6789	2401	5687	6205	9644	3165	3312	13956	6437	7182	4074
654.594			8.105				10775	11838	10527	9902	11040	16072	573	1220	746	638	460	741	2238	2557	1919	386	953	6889	410	3872	3218	1056	398	423	1244	2238	319	1857	944	480	3493	1372	2369	374	2035	446	1070	1240	2592	774	342	308	951	402	5765	1359	1146	2484	1387	3553	1064	3613	1893	1291	564	164	968	691	639	454	607	2234	3306	3110	360	6329	2691	1609	4322	652	632	4596	3604	2038	789	1105	1505	1442	5631	6779	4421	1408	2423	6898	2496	9137	6884	14595	3163	3513	14770	5396	1521	3273	2493	2686	11285	10281	6645	4602	2774	15923	4315	7507	3241	3022	6882	953	5734	1978	1229	2139	3520	1318	403	1747	1857	3590	736	708	7515	3606	1520	1258
684.607			8.387				24796	27055	26678	24529	27612	41244	6829	18138	11259	8142	5843	5419	17751	24190	22584	5533	14390	58234	6262	36503	41145	16586	6114	6393	13182	31129	6569	20183	7939	2283	33010	20683	27186	5351	25138	3470	10270	13454	27293	4673	2414	4206	6490	6351	55951	21747	22733	33467	15433	31053	13100	43402	27977	27730	8015	1663	16074	11219	6723	7431	5230	23900	35511	35708	5256	67645	31314	21268	49742	8601	7153	54869	39719	32278	10110	17808	21150	17989	60360	46376	53345	15295	49128	63148	40709	68150	73947	83593	25273	39058	102324	50397	21848	48477	23434	21513	73046	95083	84620	42030	58354	142747	61596	78996	36223	48903	56205	19949	42018	26722	16935	33353	56091	20066	2849	22541	26050	44030	8018	10024	80484	38097	26429	16244
668.611			8.419				27057	32105	25016	24669	27147	27285	141727	303579	257792	156836	127695	113164	231672	256155	185746	133409	173471	310519	147410	314869	377815	261323	140219	167720	203447	441862	147747	265004	181829	60047	308868	291336	290361	150395	325822	111654	207595	226518	246331	123117	61187	118883	153707	172740	450077	333244	346192	333812	213207	279006	208166	383463	326299	412479	210075	76200	259924	236920	119959	143643	108476	288741	342364	272766	96843	430319	404164	286360	497075	189264	136085	423988	348985	435623	169300	236596	233201	217839	508720	302004	411252	218731	462566	386649	429022	383303	477371	411473	290123	361814	382784	378648	246131	506934	240511	123059	383292	529195	563414	391556	557669	630505	566702	431130	281503	448352	355770	354721	282809	351517	241733	399240	547789	346596	73282	292310	311697	437525	158546	173777	584593	331647	325756	196180
