Quant m/z,Other ID,Compound,Ret. Index,Spectra,Kegg,PubChem,BioRec 1.d,BioRec 2.d,BioRec 3.d,S1.d,S2.d,S3.d,S4.d,S5.d,S6.d,S7.d,S8.d,S9.d,S10.d,S11.d,S12.d,S13.d,S14.d,S15.d,S16.d,S17.d,S18.d,S19.d,S20.d,S21.d,S22.d,S23.d,S24.d,S25.d,S26.d,S27.d,S28.d,S29.d,S30.d,S31.d,S32.d,S33.d,S34.d,S35.d,S36.d,S37.d,S38.d,S39.d,S40.d,S41.d,S42.d,S43.d,S44.d,S45.d,S46.d,S47.d,S48.d,S49.d,S50.d,S51.d,S52.d,S53.d,S54.d,S55.d,S56.d,S57.d,S58.d,S59.d
711.625,,,8.408,,,,14300,13779,13780,26742,26858,30314,22916,18781,27956,14313,18437,19437,13060,32997,24962,19296,28146,23270,32162,19734,28111,15866,16998,18051,23300,21152,21737,21526,25971,23278,21319,18357,23325,18883,25975,19433,22279,16019,23070,23261,18291,18154,20048,31726,30570,18199,24689,14378,23373,16663,24544,24125,25997,19940,24851,26335,24559,31886,23204,13348,23557,16898
808.613,,,8.408,,,,2157,2090,1645,4538,3995,4756,3386,2892,4364,2088,2836,2966,1991,4938,3772,3002,4476,3031,4248,2774,3958,1953,2241,2092,3155,2309,2758,2414,3317,2770,2443,1909,2613,2054,2946,2153,2765,1599,2496,2868,1944,1932,1951,3462,3453,2073,2725,1551,2562,1765,2333,2602,2641,1842,2366,2990,2804,3492,2267,1537,2226,1610
678.64,,,8.44,,,,1094,1060,1139,1279,1259,1324,1874,1562,1077,476,1190,761,987,2387,1405,893,1657,1520,1037,1787,1199,374,969,2375,1563,1855,1084,989,1150,1041,1927,1452,884,1717,1525,650,1213,908,1273,4422,700,903,931,1114,1497,3214,969,1481,1466,876,1162,1199,1162,1390,1536,2608,943,2947,1881,1920,1041,1030
536.438,,,8.465,,,,530,552,563,1212,1153,1507,896,1287,1044,891,549,621,760,1278,1155,538,1052,2309,952,551,851,1667,327,1030,549,1342,502,1737,2104,892,447,804,1970,932,1997,652,1725,1513,1491,1384,788,581,1102,921,2482,388,1063,1407,973,822,1308,1161,1655,729,1318,393,1139,2979,1424,825,636,416
700.621,,,8.599,,,,1114,1192,1098,3354,4441,2991,1638,2320,3611,1439,2254,3231,1460,3217,2167,2077,4062,4013,3351,1973,3212,1880,2421,1859,2012,3020,1848,3346,4176,2701,1896,2769,4593,2392,3158,2713,2338,1729,4557,2864,847,1223,1738,2862,3157,1737,2180,1739,1900,1376,3102,2079,2735,2091,3196,2473,4099,5761,2800,1593,3058,982
725.641,,,8.607,,,,1382,1329,1358,4406,5060,3431,2104,2424,4527,2179,2895,3709,1595,3922,2581,3011,4827,5758,4380,2043,3954,2090,3223,2484,2329,4070,2042,3832,5024,3296,2247,3437,5272,2867,4223,3687,2998,1811,5787,3488,1480,1286,2171,3591,3978,2198,2405,2260,2525,1900,3786,2676,3492,2084,3903,2664,4633,6892,3673,1854,3478,1175
686.621,,,8.619,,,,2621,2272,2388,4262,4246,5245,4304,2439,4697,3814,1751,4248,2821,5795,3620,3991,4547,4686,4225,3448,2701,6307,2395,6029,6088,2928,4041,5926,4473,2891,5504,6905,5306,2831,5591,3902,5091,1687,3996,5640,1883,2760,4638,4235,6699,5856,3716,3364,2711,3302,5785,4506,2952,3449,4412,4264,3699,6759,3413,3829,2926,2687
688.621,,,8.619,,,,1163,1219,1096,1954,1970,2061,1763,1421,1982,1813,906,1533,1293,2547,1556,1566,2196,2111,1913,1758,1155,3044,1094,2387,2663,1258,1883,2768,2079,1351,2058,2921,2337,1418,2340,1553,2419,688,1792,2815,873,1329,1948,1935,3052,2735,1760,1467,1323,1337,2706,2085,1430,1402,1794,2212,1724,2689,1538,1437,1196,1302
696.65,,,8.621,,,,3962,3577,3519,6494,6486,7300,5639,3763,6313,5184,2856,6449,4571,8927,5910,6004,6826,7010,7044,6208,3872,10592,3561,8428,9896,4731,7713,9111,6475,4827,9085,11829,8820,4142,9145,5856,8356,2348,6457,9430,2325,4311,7946,6944,11011,8850,6701,5407,4620,4611,9253,7738,4790,5365,6745,7129,6373,9892,5652,6588,4374,4591
713.64,,,8.621,,,,1348,1219,1073,2209,2370,2935,1942,1466,2170,2364,1284,2316,1512,3063,2095,2329,2747,2501,2420,2166,1629,3678,1411,3563,3132,1476,2782,3298,2459,1986,2959,3673,2712,1547,2522,2082,2859,1122,2287,3203,975,1495,2536,2304,3935,3240,1970,1876,1567,1828,2961,2732,1880,1873,2385,2565,2029,3391,1979,2124,1487,1822
697.654,,,8.622,,,,2022,1840,1699,3066,3058,3904,2312,2034,2971,2940,1345,3079,1811,4794,2926,3008,3666,3675,3499,2863,2030,4616,1853,4325,4291,2154,3258,4581,3375,2509,4375,5475,3876,2220,4269,2866,4357,1265,3146,4237,1426,2251,3748,3466,5036,4508,3204,2768,2504,2416,4347,3692,2398,2457,3691,3965,3254,5347,2525,3009,2069,2403
862.684,,,9.503,,,,4972,5757,6396,8140,6587,8230,11296,6149,10177,5328,6024,6170,6235,12796,6484,7010,6722,7456,8661,10715,8758,6587,4563,9711,8082,7672,7015,8613,10475,7637,8669,4634,8694,5171,13231,8390,9230,7998,6027,11008,8177,7466,8352,8346,11310,8360,8055,9013,9588,6120,11525,12373,10555,8732,5733,11193,8156,14159,10581,7227,12208,8944
137.008,,,10.535,,,,2091,1876,1951,2679,2887,3153,3037,2348,3148,2481,2202,2182,1584,2837,1882,2173,2998,2229,2914,1752,2708,2608,1732,2475,2159,2294,2021,2723,2479,2629,2762,1716,2000,1598,2624,2681,2404,1848,2268,2338,2054,1618,2561,2601,2379,1993,2271,1866,1974,1829,2394,2767,2324,2285,1798,2773,2248,2842,2402,1775,2821,1762
230.049,,,10.589,,,,3425,3569,3330,4749,4790,4956,7067,4697,5363,3457,4121,4329,4255,5695,4156,4655,4559,4074,5223,4928,3104,3034,3782,4277,5452,3983,6012,5344,3956,3970,6394,3024,3665,4358,5921,4387,3517,4074,4095,5328,2886,3430,4878,4311,3700,5100,4837,3671,3465,4949,3702,4407,4631,4363,4381,5198,5527,5935,4392,3265,3792,3863
415.224,,,10.941,,,,1455,1504,1544,2065,2010,1747,2493,2219,2209,1821,1843,1806,2360,2227,1734,1702,1990,1862,1991,1913,1538,1391,1917,1940,1834,1824,2124,1866,1674,1541,2038,1696,1631,1746,2136,1876,1774,1920,2044,2377,1611,1798,1911,1464,1623,2136,2108,1729,1633,2074,1789,2033,1756,2062,1976,2146,2075,1872,1687,1769,1861,1635
230.049,,,10.947,,,,3200,3392,3493,5660,5454,5626,7554,3950,5788,3753,4621,5169,5389,6349,5025,5243,4955,4483,6240,5255,3729,3352,4745,5107,5871,4338,5225,5959,3758,4082,5982,3825,4655,5410,6110,3737,4508,4973,5036,5930,3474,4235,5484,3913,3836,5976,4777,4224,3741,5295,3655,4514,5575,5877,5316,6490,5493,5748,5279,4622,4606,3687
137.008,,,10.981,,,,1098,1011,1280,2196,2216,2727,2626,1451,2493,2335,1774,2227,1596,2425,1628,1621,2182,1799,2424,1689,2471,2319,1577,1811,1894,1704,1710,2709,2164,1953,2110,1451,1968,1578,1881,1687,1919,2231,1814,2086,2020,1321,1496,1965,2005,1962,1955,1552,1975,1452,1598,1983,2099,2009,1626,2017,1923,2506,1684,1630,1674,1427
219.847,,,0.4,,,,18575,14892,19353,23975,18496,25348,30751,20914,25132,17957,23141,24128,21988,23580,22293,20989,19144,23298,19430,25779,21828,23134,22407,16438,20726,18752,23106,25532,24948,21275,20015,20380,13767,17343,25566,23930,14139,22888,17585,18628,16762,21774,12244,19988,25757,25512,21069,16382,22163,25080,22503,19166,24072,19415,21843,22066,22195,15813,24773,25485,23453,14697
319.009,,,0.409,,,,19538,22175,21646,22392,12904,17321,25790,1768,12280,38825,16820,16152,19036,14552,17019,11139,7468,14287,26994,12617,11574,20353,15849,11996,14206,12012,18139,16384,19872,16822,18001,18756,9107,11060,17550,28189,13455,16112,12980,17657,20529,15991,9215,1725,16489,17371,28335,8555,18262,21314,15372,15082,23197,9039,13728,10033,18676,19400,19334,15828,12045,20608
298.89,,,0.434,,,,6672,6361,7844,5157,7301,9254,10165,7608,8179,7089,6546,6470,7122,5823,6729,6633,6307,6866,8186,4653,3688,5203,7395,8790,7507,8266,7068,9019,7471,5462,7921,7713,8131,6676,5447,5549,9361,7085,7935,6350,7056,6789,7455,6395,6409,6723,7681,8015,6941,6662,8016,6630,5812,6624,6447,6355,6795,6217,5212,6868,5981,7389
296.893,,,0.435,,,,9414,10349,10780,8396,11136,13998,16517,9913,13341,11077,10651,9962,9919,9876,9821,10323,10117,11513,12454,6938,5949,7768,12044,12228,12524,12746,10522,15078,12966,9230,11166,11378,13026,8345,7999,9547,14078,11333,11087,10423,10929,11481,12353,8765,9857,9685,11497,10978,11021,11129,12749,8783,9725,11114,9848,11318,12058,9548,8420,9528,8748,12672
102.958,,,0.437,,,,36006,39442,38007,42106,41800,52426,55725,45596,47582,42107,39947,38293,38444,39587,36878,38986,42415,41181,39641,35697,29299,32253,38796,40230,39488,43341,41616,48929,41341,39126,43648,41078,36694,37203,34932,35061,41504,39256,39681,37985,38577,37286,34344,36089,40267,41920,40316,40021,37023,42422,38304,37750,39554,43896,38074,44585,40351,36280,37858,36581,34852,38491
502.855,,,0.439,,,,3519,5175,4891,4687,6225,4839,7913,5345,6849,5444,4119,3235,4717,3889,5800,3993,5204,5616,6221,2906,2807,3307,5897,5230,5100,6571,4935,6685,4823,4503,6092,6575,4982,5213,3817,4134,5893,4850,4977,5432,4367,6458,5736,4182,5381,5077,4479,4302,5179,5189,6180,5183,3960,5720,6012,3954,5617,4738,5662,4120,4630,4507
568.845,,,0.44,,,,5207,5360,7201,5294,7436,6239,9230,5659,7849,6966,4644,4669,6037,5104,6259,4526,6391,7195,7806,4081,3709,4030,7078,6813,7898,7484,6089,8124,7121,5521,7379,8357,6332,5955,3833,5433,8834,6333,6772,7248,5171,7172,6982,4983,6410,7111,5246,5856,7647,6129,8551,5800,5416,6880,7559,5150,7528,5734,5643,5564,6223,5718
306.921,,,0.441,,,,20730,22588,23867,24485,25950,27154,35141,29549,28776,28765,22220,20040,26167,21961,23744,20440,23879,24665,24146,18454,16394,18705,26761,25062,25811,27072,24967,31008,26595,23542,26302,27807,23302,23618,20059,22927,28283,24544,23737,23963,20304,24409,23563,21242,23565,25928,24527,20782,25532,25408,28045,22537,22405,26659,24954,22350,25410,21834,24285,22832,22781,23151
520.914,,,0.441,,,,15465,17208,17303,15815,14849,17446,19158,15380,15794,14220,16510,15800,13285,14817,14810,15609,14367,16677,16554,15400,12692,14435,14933,15516,17329,18890,15682,20997,17799,14768,16369,15299,13391,12523,13669,17188,14859,17140,15707,16066,14442,13207,13863,13412,17681,17388,17593,17183,16524,16666,16719,14208,15183,14421,15776,16235,17007,16254,15909,16128,15808,17021
376.908,,,0.441,,,,7960,8807,9738,8601,9091,9338,12594,9271,9984,9121,7486,7386,8864,8182,9449,7470,9253,9343,9491,6802,5676,7956,8153,9027,10013,10776,8551,10707,11274,8457,8588,9929,8848,7685,6402,8028,9980,9250,9449,9903,7219,9113,8830,7793,9224,9069,8725,9434,9793,8970,10301,8933,8441,9588,9168,7646,9686,8872,9623,8876,8851,8881
384.938,,,0.441,,,,49828,51726,53050,58566,48191,59768,66840,57463,55132,55917,51898,51796,47129,49463,48309,52968,48786,53689,53388,49731,45109,49123,47479,48115,53770,54477,53458,62724,55221,51070,52134,48632,45788,43556,47485,54604,49285,54029,52903,49609,52634,45283,42893,46963,55882,56041,57104,54632,52722,56583,57756,47193,51777,51286,53855,51624,52629,50332,53090,55341,52085,53354
510.885,,,0.441,,,,16860,16819,19650,17400,19376,20274,23926,17843,20988,19833,16646,14772,17325,16330,17536,15832,17310,20839,20509,13464,12406,13915,18848,18604,20095,21344,17555,22353,19673,18312,20464,20378,16897,15373,13745,16597,20781,20728,19490,17589,14111,18827,18990,14858,17911,19661,18883,17567,19811,19986,22114,18803,16372,18735,19887,16987,19351,17838,19694,19536,17287,17604
103.041,,,0.488,,,,3772,4080,4250,6255,7614,11741,16066,8654,17407,9935,6497,13281,14502,3590,8699,24673,5093,6498,13847,6541,1595,14083,3572,18387,6867,19284,5243,6703,20031,3883,37074,10860,40161,6476,4021,10250,5717,7396,40874,12073,10530,31318,15152,4114,5709,22701,3821,27444,59201,7689,31895,6596,3812,32690,9089,10851,10308,7602,11998,3935,9309,7713
382.069,,,0.522,,,,300,253,332,131,397,190,4053,254,387,10933,270,131697,240,120,201,275,27329,354,277,205,209,177,25477,212,247,21555,147,310,146,12679,9313,285,354,250,231,277,149,107,280,209,131,172,282,204,144,248,247,43936,390,126,358,169,285,210,6635,331,135,123,96,255,73297,206
676.306,,,1.46,,,,10603,12619,11359,12456,9999,9911,13107,7481,8012,14139,8856,9276,6429,11689,9757,8296,11201,10547,17137,9463,11658,7615,9520,7031,9745,9091,11448,8668,9379,8815,10116,7494,7825,9544,8977,15150,11399,12268,6084,11721,8902,4736,8805,11434,11512,7897,15796,7243,6458,11595,8003,8713,12100,6100,9431,13910,13569,11875,10610,8667,10026,7710
568.362,,,2.232,,,,78553,76463,74060,57230,61442,57871,51616,30562,33784,80458,40824,38658,24726,79570,71483,37545,56304,43549,117943,37638,61127,38366,28030,40634,52206,42743,51399,29847,45546,50015,48689,28678,30127,42219,43623,68438,62405,48222,24577,54423,34965,16947,48413,57073,59042,25599,90558,23055,22777,46384,31832,45237,80600,18913,43307,42605,63878,62201,43701,38063,54047,30439
465.305,,High Probability Cholesterol Sulfate (MSMS matched with metlin),3.136,,,,100329,80517,68298,124331,92405,189965,102322,71904,98235,100133,76088,72459,61376,145417,76382,62447,140511,65109,134085,97953,88466,193761,55759,87889,66048,91593,87175,97897,96421,77624,47906,77605,90695,69740,111489,70767,101649,92744,51725,124160,109030,53708,129936,116598,127716,100117,87556,100123,62118,53560,108154,107824,93270,61424,67408,178218,102522,98755,81030,101981,112573,62785
813.537,,,4.275,,,,4611,4538,4647,6196,8879,7701,7505,5528,8725,6593,4452,7827,5245,6617,5072,5002,5984,4861,6382,4321,8426,7595,4755,4612,4750,6330,4579,8799,7510,8247,4702,4766,5260,3770,5629,7639,4941,5010,4823,7724,9692,5560,6482,11040,5205,4376,6603,4367,6280,4630,6529,8428,7014,4121,4982,4878,6165,6543,6384,5783,6672,4969
892.531,,,4.6,,,,2006,2041,2021,6118,4051,4019,10292,3879,3415,4310,3492,6135,1940,7783,2994,2728,4569,9924,5198,5677,5922,3942,3715,2846,5425,7302,6934,5762,6908,9530,5025,11457,4794,4558,6649,2354,5635,10382,6491,11216,7262,2380,3733,7647,16368,6423,4910,2801,3775,3393,5019,4797,3382,5093,3727,14549,6728,7744,7652,4808,2228,3993
800.544,,,4.653,,,,7411,8159,7459,12061,9578,10421,12771,12427,11549,10559,8299,14476,4850,14441,7072,6287,14588,83706,14066,15730,19450,16352,7131,6646,8101,27868,14151,13893,13509,36474,7853,19267,15118,8438,16465,5328,31342,10075,11993,20543,20989,4842,10589,14428,101055,16127,11015,7247,6636,14684,8373,14151,11541,10110,9313,30264,14124,23145,17067,10043,11309,9706
1450.131,,,4.785,,,,4752,5118,4319,7672,9199,13337,6897,5328,10333,6608,6960,7845,5305,8385,5738,5571,9916,5219,9450,5054,11961,14923,5164,7693,5882,6995,5666,8187,9131,12561,5482,4560,6749,3800,8427,6298,6428,4580,4784,6955,11413,5897,5369,11131,9896,4131,5623,5375,5819,4352,7423,10607,7557,5516,5551,6002,5979,8027,6938,7301,8624,8019
951.528,,,4.786,,,,4987,5689,5519,6691,4749,6555,6659,5439,5608,5634,5795,5122,4973,6327,5795,5346,6792,4744,6262,5880,6457,5960,5127,6218,5422,5510,6978,5940,5716,7139,5330,5446,4883,4858,6516,5028,6152,5065,5167,6142,7774,6094,5337,7096,7541,6296,5560,5981,6137,6003,6128,5716,6300,5440,5140,6484,6094,6488,5930,7219,6087,6089
815.553,,,4.787,,,,19443,21137,19251,23347,21557,30410,27073,20480,22548,22491,22963,22511,20227,25077,19916,19329,27803,19225,25459,19504,29345,29019,18613,24015,21685,22557,23136,25677,25344,31540,21551,18461,19141,17410,26896,20669,22658,17920,18719,23100,31281,21883,21897,27526,28244,20209,20988,20346,21048,19953,23225,25089,25063,22486,21426,25848,22131,25930,24151,28477,24388,27132
850.56,,,4.826,,,,56195,62399,55007,109069,140968,136777,204428,91819,123086,111402,108601,179206,86902,146506,76727,115323,156512,117269,91496,106848,117916,94689,104490,121746,163290,87395,87481,198395,168250,162620,125347,110586,160605,93677,118799,98451,79794,154601,100090,202437,190336,63296,103359,121209,109312,117088,61029,87401,129520,110438,111208,116534,74448,116725,115998,175126,105680,114453,138435,131965,115095,127727
986.535,,,4.834,,,,4306,4368,4355,6730,6853,7655,11394,6138,6637,6647,6631,8601,5692,8752,5247,6705,8590,6729,5592,6599,6271,5462,6517,7372,9279,6203,6227,10552,9079,8361,7767,6822,7508,6576,7245,6251,5622,7726,6346,10338,10125,4791,6863,7028,6964,7847,4961,5711,7739,8407,7024,7134,5142,7581,7459,10089,6954,7375,8470,8994,6964,8112
117,,,4.88,,,,7749,6357,5943,16369,16012,21533,17291,9810,14044,12054,12273,13207,9608,22438,9874,11656,20279,12406,18087,10009,17668,23125,8494,13267,12881,15048,12660,13143,15861,19308,13687,7072,12529,8325,18066,8987,11072,9504,10332,16361,17707,8455,11557,17796,21108,12952,11799,8986,9939,7500,12592,15832,14073,9527,9752,16111,13503,17669,14089,12999,14026,8809
894.547,,,4.993,,,,18727,20797,20107,22569,16374,21711,23370,17946,19926,24620,22118,20759,19486,28215,23783,21672,24043,16385,23580,23112,23454,22131,26361,25425,27149,19878,28236,19383,20201,27091,28919,21596,13537,19699,26753,20203,20379,21704,20060,22962,31877,25913,24055,24042,27801,32855,24713,24900,24732,29936,21919,18918,22477,20631,20284,34413,25494,24633,28312,26018,19285,21779
1030.522,,,4.994,,,,4871,6017,5413,5569,3964,4960,5690,5206,4685,5420,5474,4602,4776,5185,5373,5192,5240,4143,5123,5343,5154,4587,5612,5809,4896,5197,7204,4935,4945,6530,5631,5224,3398,5182,6186,4454,5543,5015,5033,5404,5023,5622,6385,5207,6005,6784,5734,5628,5331,7624,5275,4055,5266,4970,5430,7608,5265,5570,5756,6212,4758,5688
1608.12,,,4.994,,,,4918,5195,4976,7158,5082,9133,7156,4096,9112,8868,8512,8178,5546,15956,9834,7788,9681,5458,9355,8295,8872,10132,11501,9810,13796,5920,10491,5500,6565,11250,17897,7258,3523,5612,11655,8139,5349,6791,6425,8331,20231,8955,8242,11055,9073,14848,9649,9299,11532,11035,7348,5792,6865,5081,6292,14007,10812,10082,12690,8650,6043,5807
870.547,,,5.089,,,,31295,34634,34092,36384,24753,32408,41929,34099,28273,30737,31532,29274,28757,32330,30181,28800,36252,27442,32739,34692,33789,30329,28755,32089,32804,33471,45800,32673,32108,38501,30178,30879,26039,31275,37674,25813,36552,26179,30420,36798,38106,29563,37603,34307,41241,39646,29900,32448,27420,41450,32249,28810,33887,34326,31273,48070,33960,35369,36219,39722,30463,37189
1560.12,,,5.09,,,,23162,23382,21000,34258,22546,35062,37697,25188,29460,19245,24420,28138,18861,30549,24934,21636,48536,20692,33016,29732,36228,38953,18272,21634,26018,31521,52307,25949,33577,47250,23283,21838,26187,20480,46444,17655,33113,16266,21108,42976,40437,19398,33354,33919,48680,29415,19557,24137,17773,31658,26488,27333,29611,22177,19499,52999,33298,44389,37008,28948,33249,30624
1006.522,,,5.107,,,,5989,7292,7266,6394,4527,5637,7384,7064,4591,6497,5957,4976,5890,6054,5861,5793,5635,5376,5681,6260,5488,4901,5883,6402,6192,5757,7386,6219,5847,6382,5686,6237,4711,6297,6165,5200,7046,5484,5839,6442,6210,6349,6749,6032,6790,7877,6672,6505,6263,8041,6718,5368,6275,7300,6634,8028,6110,6011,6158,8043,5716,7138
896.563,,,5.261,,,,9361,10705,10085,15372,10901,13455,14816,10672,9728,13482,9975,11783,10439,16762,8738,9689,17103,11880,14114,12157,13110,11168,10669,13856,18645,15945,18064,9908,13596,17837,16354,10778,9842,10155,15980,9094,12814,9038,11578,17706,13467,10557,14556,15012,15159,17477,15445,12479,9627,10861,12793,11500,10924,12115,11750,26077,14984,13942,14960,15769,12444,10168
946.578,,,5.463,,,,3378,3479,3622,5390,9426,7403,10028,4563,6708,7078,4921,7501,5677,5469,3763,5731,6629,6944,4626,5130,4371,4488,3795,7344,7098,4516,3756,12009,7599,6178,4719,5493,7222,5206,4350,5755,5661,7272,5191,7692,5588,2945,6094,4843,4706,4249,3846,3703,5078,5549,6425,8476,4293,6147,7929,4284,4968,4727,5558,6684,7040,5314
843.586,,,5.465,,,,4404,4616,4935,7177,8461,9204,9154,5872,11422,7466,5866,6681,5981,4519,4688,7230,5901,5722,7749,5368,7153,7934,5652,4656,4861,6387,4216,9460,7540,5503,7137,5492,6843,5021,6742,8054,5962,4592,5845,4379,4732,5729,5414,5768,5308,5137,5696,5850,5906,4835,7625,8778,6384,7407,6199,4686,6715,5907,7471,5848,7669,7109
872.563,,,5.583,,,,21350,21317,22918,39465,31986,33499,47444,33704,37583,40275,27451,32614,32003,24564,20540,28179,33351,31841,30740,32581,34843,29031,31974,27763,28969,35069,31769,45041,34822,31091,27839,34177,36633,30629,33330,28747,36215,31787,35450,33916,31479,31419,34662,33385,33260,37465,32882,30874,31370,34189,32438,34628,32673,36883,36339,40048,33813,32844,32892,35759,32543,32586
1564.151,,CSH_negESI #275,5.583,,,,4605,4712,3886,13766,14705,12427,16504,10473,14174,14900,6824,14628,10816,8896,4869,8128,17786,11755,10754,10454,17985,18225,10304,8150,10433,13939,10461,17058,12601,14119,11295,11985,19748,10305,14047,6692,12623,9750,13723,19571,24717,10569,10781,18029,12492,15960,13603,8762,11540,9001,9857,15411,9892,13075,13728,20131,13025,15698,13741,14562,12685,10186
922.579,,,5.638,,,,10861,11319,10962,12134,11374,14935,13341,8527,14316,15286,13473,10367,10457,14664,15637,13971,10135,9382,12525,11667,10557,10054,12447,15117,13365,9961,12123,12823,10650,12058,15926,11504,6137,10270,10084,14385,9868,11181,10697,8507,10668,11740,13234,11090,11202,12111,13093,12195,12480,13319,13698,11544,13625,9764,13431,8483,12443,10635,13740,11377,11493,8927
1616.183,,CSH_negESI #071,5.743,,,,7767,8257,7514,12335,9811,14809,10822,5745,10806,7548,7774,8561,5865,10458,10970,6476,13704,6806,12127,9732,11023,12589,3583,7396,7498,11690,13322,8263,12888,15210,5781,6463,7152,8050,12949,5796,11372,4851,6562,11073,8796,4507,13015,10706,14887,5656,7383,5735,2896,8378,9242,11462,13781,6063,6551,8101,10077,13883,10469,7750,13063,6546
1034.553,,,5.744,,,,6732,6338,6549,8035,6252,7031,8839,6634,7774,7738,6369,5956,6017,5142,5584,6064,5927,6067,6181,7256,6570,5340,5192,6274,5481,7052,7428,8339,6741,6577,4588,6413,5805,6750,7264,6559,7651,6071,6151,6497,5217,5193,7216,5967,6761,6584,6523,6094,4671,7326,7528,6668,7534,7330,6865,7150,6627,5956,6905,6438,6597,6602
1617.186,,CSH_negESI #298,5.745,,,,7873,7937,7978,12952,9923,14113,10533,5331,10321,7102,6773,8605,6122,10005,10777,6628,13223,6947,11140,8868,11305,12609,3748,7998,8040,11309,14022,7976,12194,14808,5567,6359,6931,8431,12169,6195,10825,5438,6660,11464,9305,4109,13956,10317,14976,5360,7270,4678,3335,8377,9882,11184,14340,5992,6677,8089,10235,14389,9954,7483,13155,7407
924.593,,,5.916,,,,5443,5418,5438,8497,9605,9725,9634,5002,6314,9897,4977,5437,6535,8602,5481,5725,9033,7053,8206,5616,6170,5971,4401,8926,10785,9104,8892,6228,8700,7935,8387,6171,4705,6680,6983,5875,8198,5122,6813,8936,4894,5142,9470,6783,6712,6737,9546,6249,5485,5352,8304,8177,7353,6929,8894,6817,8110,7418,6880,7695,8371,4427
923.646,,,6.237,,,,5149,5283,4976,6659,8143,9950,8222,5669,10093,7614,6211,6882,5538,6509,6290,6519,4761,5614,9099,4856,6985,7712,5494,6390,5092,6275,5063,8258,8166,7924,6462,4070,5354,3218,6964,8032,4988,7572,4069,5597,9675,5842,5637,8271,6071,4471,4687,5479,6405,4753,6780,9123,7365,5384,5196,4421,6682,6232,7417,6441,7589,6432
900.595,,,6.261,,,,4835,5145,4577,8197,9882,9917,9382,5936,8768,9614,5320,7976,5540,9500,6189,4939,9831,7968,7977,6565,10126,11139,4498,7461,7828,9435,8327,7962,7896,9876,8307,8193,9666,8232,9100,4408,9605,6578,7854,11172,13856,5150,8838,11384,10834,8440,11354,5595,4936,6228,6688,10536,8252,8317,9861,7698,8761,10546,7385,9916,8703,5455
1061.637,,,6.813,,,,2709,2587,2462,3695,4735,6109,5695,3375,5926,5322,3750,4247,3790,3844,2852,4577,3749,3714,4701,3480,4280,6470,3679,4388,3827,3910,3095,5511,5376,5002,4660,3309,3997,2658,4388,4084,4103,4419,2808,4465,5770,3339,3453,4503,3873,3224,3496,3247,3760,3050,4519,5251,4656,4399,4256,3602,4011,4512,4357,4822,5042,4617
925.662,,,6.813,,,,7969,8320,8298,12410,16878,21457,17384,10555,19178,17555,12715,13955,11919,14233,9200,13464,12050,12359,17142,10326,13792,21861,11980,14397,11688,13693,10074,17417,17911,17033,14278,10323,13631,7424,14452,14193,11767,14744,9774,14873,19013,10654,10364,14706,12686,11267,10349,12616,12151,9269,14797,17645,14712,14609,11759,10889,13010,13642,14064,15945,15494,14489
899.647,,,6.851,,,,6410,6645,6762,9131,9956,11746,9173,7004,8879,7629,5560,6097,5578,9630,6579,7065,8666,7565,9147,5589,8250,8255,5710,5816,7459,7317,5977,6808,9016,8009,8242,6054,6731,4639,8721,6929,7311,4780,6113,6929,7228,7662,7644,8900,10621,5895,8746,5234,7515,4911,9641,10695,9748,6766,7007,7154,8966,9107,7612,5416,8244,6040
690.603,,,7.164,,,,6113,6212,6144,14908,19234,19558,18435,12388,20592,11851,17567,16511,10550,15568,13205,14978,12021,13366,27733,11093,18085,16291,13349,12360,12338,11842,11099,20054,15213,12330,13739,6409,12150,9424,16803,12977,8703,15004,14332,12209,19445,10962,11135,23762,11469,11538,11837,9366,16206,11920,10806,15772,14942,11897,11647,14245,16481,24149,20242,11378,15103,15509
700.599,,CSH_negESI #390,7.383,,,,3588,3185,3364,6540,5142,8630,6012,3843,7165,4879,4056,5050,4347,5263,3477,3987,4128,4362,6211,4106,4786,9047,3362,4865,3916,4660,4344,5756,5502,4378,4324,4297,4912,4568,7409,4152,6150,5209,4007,5864,5958,3051,3074,6274,6479,4036,5241,3511,3676,3576,4001,6421,5723,3838,4490,6401,4777,7334,5683,5043,5157,3833
669.579,,,7.463,,,,1299,1323,1222,3607,4548,3797,3336,3207,4194,3253,4117,3718,2364,3636,3397,2726,3436,5348,5569,2868,4067,3539,3010,2123,2412,3426,2243,4499,3656,2547,2886,2136,4014,3540,3783,2834,2202,3260,5016,2802,2606,2205,2662,3581,3281,2438,2893,2095,3132,2424,2809,3513,2725,2410,3281,3522,4313,6069,3931,1881,3341,2116
668.577,,,7.518,,,,4396,4294,4457,12213,11004,8984,10159,8402,9597,4993,7422,7816,4363,11168,11071,6426,6789,11462,12839,7061,12701,5811,8395,3734,6536,7952,6646,7869,11869,5804,6730,3711,7502,7050,9183,6922,5681,6930,11223,7484,7060,6870,8153,13632,8713,5083,8482,4673,9923,6322,6805,10153,9319,5775,8207,9857,12087,16911,11596,3637,7875,4537
